Date,Open,High,Low,Close,Adj Close,Volume
1988-02-12,14.210000,14.258330,14.161670,73.500000,3.570840,215600
1988-02-16,14.210000,14.306670,14.210000,74.000015,3.595133,288100
1988-02-17,14.306670,14.403330,14.306670,74.375023,3.613351,264300
1988-02-18,14.355000,14.475830,14.355000,74.375023,3.613351,739100
1988-02-19,14.306670,14.427500,14.306670,74.625000,3.625496,283400
1988-02-22,14.500000,14.645000,14.500000,75.750000,3.680152,1117200
1988-02-23,14.596670,14.620830,14.548330,75.249977,3.655859,309800
1988-02-24,14.548330,14.548330,14.500000,75.249977,3.655859,350600
1988-02-25,14.524170,14.524170,14.403330,74.625000,3.625496,412700
1988-02-26,14.258330,14.258330,14.065000,72.750000,3.534403,410100
1988-02-29,14.065000,14.210000,14.016670,73.500000,3.570840,309800
1988-03-01,14.185830,14.258330,14.185830,73.500000,3.570840,101300
1988-03-02,14.137500,14.137500,14.040830,73.124992,3.552622,173700
1988-03-03,14.089170,14.113330,13.992500,72.375000,3.516185,85300
1988-03-04,13.992500,13.992500,13.847500,71.874985,3.491893,748400
1988-03-07,14.016670,14.379170,14.016670,74.375023,3.613351,991500
1988-03-08,14.500000,14.645000,14.500000,75.249977,3.655859,595300
1988-03-09,14.862500,14.862500,14.669170,75.875015,3.686224,836300
1988-03-10,14.983330,15.080000,14.935000,77.250000,3.753025,1568700
1988-03-11,15.442500,15.635830,15.273330,80.874985,3.929139,1214400
1988-03-14,15.635830,15.635830,15.563330,80.874985,3.929139,850800
1988-03-15,15.684170,15.877500,15.684170,81.624985,3.965575,560100
1988-03-16,15.611670,15.708330,15.563330,81.249985,3.947358,583900
1988-03-17,15.660000,15.660000,15.466670,80.375015,3.904849,374400
1988-03-18,14.959170,15.176670,14.959170,77.874977,3.933132,608700
1988-03-21,15.176670,15.225000,15.152500,78.500015,3.964697,223400
1988-03-22,15.055830,15.055830,14.959170,77.499977,3.914189,414800
1988-03-23,15.128330,15.297500,15.055830,78.999977,3.989950,730300
1988-03-24,14.983330,15.055830,14.862500,77.250000,3.901565,397200
1988-03-25,14.790000,14.814170,14.717500,76.250015,3.851060,194400
1988-03-28,14.741670,14.886670,14.741670,77.000015,3.888939,173700
1988-03-29,14.983330,15.031670,14.935000,77.750015,3.926819,220300
1988-03-30,15.055830,15.055830,14.910830,77.124985,3.895250,339800
1988-03-31,14.935000,15.031670,14.910830,77.625000,3.920507,212500
1988-04-04,14.983330,14.983330,14.886670,77.250000,3.901565,82200
1988-04-05,14.862500,14.935000,14.838330,77.000015,3.888939,134400
1988-04-06,14.983330,15.128330,14.910830,78.125015,3.945758,380100
1988-04-07,15.128330,15.176670,15.080000,78.375000,3.958383,349100
1988-04-08,15.225000,15.539170,15.225000,80.124985,4.046768,1107400
1988-04-11,15.635830,15.684170,15.587500,80.624992,4.072022,764400
1988-04-12,15.611670,15.756670,15.563330,81.249985,4.103586,464400
1988-04-13,15.611670,15.732500,15.611670,81.375000,4.109900,282400
1988-04-14,15.660000,15.660000,15.225000,78.750008,3.977325,774300
1988-04-15,15.466670,15.587500,15.418330,80.124985,4.046768,1085600
1988-04-18,15.756670,15.805000,15.732500,81.750000,4.128842,436500
1988-04-19,15.805000,15.805000,15.660000,81.000000,4.090961,1031300
1988-04-20,15.587500,15.660000,15.515000,80.499977,4.065709,231200
1988-04-21,15.515000,15.611670,15.466670,80.250000,4.053082,222900
1988-04-22,15.345830,15.345830,15.273330,79.250015,4.002574,169600
1988-04-25,15.321670,15.394170,15.249170,79.374985,4.008889,81700
1988-04-26,15.442500,15.442500,15.394170,79.875000,4.034142,218700
1988-04-27,15.442500,15.442500,15.394170,79.625015,4.021516,257000
1988-04-28,15.370000,15.539170,15.370000,80.124985,4.046768,257000
1988-04-29,15.490830,15.490830,15.370000,79.749977,4.027829,46000
1988-05-02,15.225000,15.273330,15.176670,78.750008,3.977325,322700
1988-05-03,15.321670,15.418330,15.321670,79.749977,4.027829,79600
1988-05-04,15.321670,15.345830,15.297500,79.374985,4.008889,58900
1988-05-05,15.273330,15.345830,15.273330,79.124992,3.996263,144800
1988-05-06,15.273330,15.345830,15.273330,79.124992,3.996263,25800
1988-05-09,15.370000,15.394170,15.321670,79.374985,4.008889,255000
1988-05-10,15.370000,15.418330,15.370000,79.749977,4.027829,33100
1988-05-11,15.273330,15.273330,15.176670,78.500015,3.964697,163400
1988-05-12,15.249170,15.273330,15.200830,78.999977,3.989950,23200
1988-05-13,15.345830,15.370000,15.321670,79.250015,4.002574,70300
1988-05-16,15.321670,15.321670,15.200830,79.250015,4.002574,136500
1988-05-17,15.225000,15.225000,15.225000,78.750008,3.977325,227500
1988-05-18,15.080000,15.080000,14.983330,77.499977,3.914189,354300
1988-05-19,14.959170,14.983330,14.910830,77.499977,3.914189,455100
1988-05-20,15.007500,15.007500,14.959170,77.375015,3.907879,184600
1988-05-23,15.007500,15.007500,14.886670,77.000015,3.888939,131800
1988-05-24,14.983330,15.007500,14.935000,77.499977,3.914189,138100
1988-05-25,14.983330,14.983330,14.838330,76.875000,3.882626,424100
1988-05-26,14.838330,14.886670,14.838330,77.000015,3.888939,742700
1988-05-27,14.790000,14.790000,14.669170,75.875015,3.832120,489800
1988-05-31,14.645000,14.741670,14.596670,76.250015,3.851060,470100
1988-06-01,14.862500,15.031670,14.838330,77.250000,3.901565,765500
1988-06-02,14.765830,14.838330,14.741670,76.500000,3.863685,386800
1988-06-03,14.814170,14.886670,14.814170,77.000015,3.888939,233700
1988-06-06,14.910830,14.983330,14.862500,77.499977,3.914189,122000
1988-06-07,14.935000,14.959170,14.886670,77.124985,3.895250,41800
1988-06-08,14.910830,15.055830,14.910830,77.874977,3.933132,167500
1988-06-09,15.007500,15.055830,15.007500,77.874977,3.933132,295800
1988-06-10,15.080000,15.273330,15.080000,78.500015,3.964697,220300
1988-06-13,15.128330,15.128330,15.055830,77.874977,3.933132,152500
1988-06-14,15.031670,15.080000,14.959170,77.499977,3.914189,771200
1988-06-15,14.935000,14.959170,14.886670,77.124985,3.895250,93600
1988-06-16,14.790000,14.838330,14.669170,76.250015,3.851060,200100
1988-06-17,14.790000,14.814170,14.717500,76.125000,3.844746,91500
1988-06-20,14.693330,14.717500,14.669170,75.875015,3.832120,298900
1988-06-21,14.765830,14.814170,14.620830,76.374977,3.857372,749400
1988-06-22,14.693330,14.741670,14.596670,75.750000,3.825805,264300
1988-06-23,14.596670,14.596670,14.500000,75.000000,3.787926,116800
1988-06-24,14.500000,14.500000,14.258330,73.749985,3.724793,681200
1988-06-27,14.210000,14.210000,14.040830,72.624985,3.667975,406500
1988-06-28,14.089170,14.210000,14.089170,73.374985,3.705853,581800
1988-06-29,14.185830,14.185830,13.992500,72.875015,3.680603,267900
1988-06-30,13.920000,13.920000,13.775000,71.499985,3.611156,970800
1988-07-01,13.678330,13.678330,13.581670,70.250015,3.548025,639800
1988-07-05,13.630000,13.895830,13.581670,71.750015,3.623786,555000
1988-07-06,14.016670,14.065000,13.871670,71.750015,3.623786,492400
1988-07-07,13.920000,14.016670,13.871670,72.249985,3.649036,234800
1988-07-08,13.895830,13.992500,13.895830,72.249985,3.649036,275100
1988-07-11,13.944170,13.944170,13.847500,71.874985,3.630096,176300
1988-07-12,13.823330,13.823330,13.678330,71.000015,3.585906,198600
1988-07-13,13.726670,13.775000,13.702500,71.249992,3.598531,127200
1988-07-14,13.726670,13.750830,13.630000,70.875000,3.579589,446800
1988-07-15,13.581670,13.605830,13.485000,70.250015,3.548025,443700
1988-07-18,13.557500,13.823330,13.509170,71.249992,3.598531,246700
1988-07-19,13.823330,13.871670,13.823330,71.750015,3.623786,131300
1988-07-20,14.016670,14.234170,14.016670,73.374985,3.705853,257500
1988-07-21,14.258330,14.258330,14.185830,73.625015,3.718483,170100
1988-07-22,14.113330,14.113330,14.016670,72.875015,3.680603,104400
1988-07-25,13.992500,14.113330,13.968330,72.999977,3.686915,44400
1988-07-26,14.065000,14.089170,14.040830,72.624985,3.667975,7700
1988-07-27,14.065000,14.161670,14.065000,72.750000,3.674291,176800
1988-07-28,14.065000,14.137500,14.065000,73.124992,3.693228,57400
1988-07-29,14.161670,14.258330,14.137500,73.749985,3.724793,105000
1988-08-01,14.234170,14.330830,14.234170,74.124977,3.743733,399800
1988-08-02,14.306670,14.306670,14.234170,73.749985,3.724793,117900
1988-08-03,14.258330,14.258330,14.065000,73.374985,3.705853,173700
1988-08-04,14.161670,14.185830,14.113330,73.374985,3.705853,58900
1988-08-05,14.185830,14.234170,14.113330,73.250015,3.699545,156700
1988-08-08,14.185830,14.306670,14.185830,73.749985,3.724793,210000
1988-08-09,14.258330,14.258330,14.016670,72.750000,3.674291,374400
1988-08-10,13.920000,13.920000,13.726670,71.249992,3.598531,238400
1988-08-11,13.581670,13.678330,13.533330,70.625015,3.566966,354300
1988-08-12,13.702500,13.726670,13.630000,71.000015,3.585906,256000
1988-08-15,13.726670,13.726670,13.533330,70.125000,3.541712,151000
1988-08-16,13.630000,13.799170,13.630000,71.124977,3.592217,94600
1988-08-17,13.630000,13.678330,13.581670,70.374985,3.554340,174300
1988-08-18,13.630000,13.678330,13.581670,70.500000,3.560653,57900
1988-08-19,13.630000,13.702500,13.605830,70.625015,3.566966,69800
1988-08-22,13.509170,13.533330,13.388330,69.249985,3.497519,55300
1988-08-23,13.436670,13.460830,13.388330,69.249985,3.497519,245600
1988-08-24,13.436670,13.533330,13.412500,69.999985,3.535398,281800
1988-08-25,13.195000,13.291670,13.170830,68.750015,3.472267,234800
1988-08-26,13.098330,13.195000,13.098330,68.124977,3.440699,132900
1988-08-29,13.170830,13.195000,13.098330,68.124977,3.440699,137500
1988-08-30,13.122500,13.195000,13.074170,68.000015,3.434389,186700
1988-08-31,13.146670,13.146670,13.025830,67.500000,3.409133,342900
1988-09-01,13.050000,13.050000,12.760000,66.375000,3.352314,265800
1988-09-02,12.977500,13.098330,12.953330,67.500000,3.409133,343400
1988-09-06,13.146670,13.195000,13.074170,67.625015,3.415449,148400
1988-09-07,13.050000,13.050000,12.953330,67.374985,3.402821,376500
1988-09-08,12.905000,12.929170,12.784170,66.125015,3.339691,699300
1988-09-09,12.905000,12.929170,12.808330,66.624985,3.364941,382200
1988-09-12,12.856670,13.025830,12.856670,66.999977,3.383880,201700
1988-09-13,13.025830,13.098330,13.025830,67.625015,3.415449,678600
1988-09-14,13.122500,13.122500,13.001670,67.875000,3.428074,813100
1988-09-15,13.146670,13.460830,13.146670,69.125015,3.491207,1383100
1988-09-16,13.267500,13.267500,13.146670,68.250000,3.447012,1163700
1988-09-19,13.195000,13.195000,13.122500,68.000015,3.434389,332500
1988-09-20,13.195000,13.267500,13.195000,68.499977,3.459640,751000
1988-09-21,13.243330,13.267500,13.219170,68.375015,3.453328,601000
1988-09-22,13.170830,13.170830,13.074170,67.625015,3.415449,849800
1988-09-23,13.050000,13.074170,13.001670,67.374985,3.402821,583400
1988-09-26,13.025830,13.050000,13.001670,67.250015,3.396507,180000
1988-09-27,13.050000,13.074170,13.025830,67.500000,3.409133,195000
1988-09-28,13.050000,13.098330,13.001670,67.500000,3.409133,346500
1988-09-29,13.025830,13.291670,13.025830,68.750015,3.472267,893700
1988-09-30,12.880830,12.880830,12.711670,66.000000,3.396362,200600
1988-10-03,12.760000,12.760000,12.639170,65.625000,3.377065,335600
1988-10-04,12.687500,12.784170,12.687500,65.750015,3.383499,771700
1988-10-05,12.784170,12.784170,12.615000,65.750015,3.383499,923700
1988-10-06,12.735830,12.808330,12.735830,66.125015,3.402796,666700
1988-10-07,12.832500,13.025830,12.784170,67.374985,3.467119,1233100
1988-10-10,13.050000,13.243330,13.001670,68.124977,3.505717,236300
1988-10-11,13.122500,13.122500,13.050000,67.625015,3.479986,604600
1988-10-12,13.025830,13.050000,12.977500,67.500000,3.473552,754100
1988-10-13,13.146670,13.243330,13.146670,68.499977,3.525013,503200
1988-10-14,13.291670,13.509170,13.291670,69.624977,3.582904,564800
1988-10-17,13.533330,13.581670,13.436670,70.250015,3.615070,1197400
1988-10-18,13.533330,13.605830,13.460830,70.374985,3.621500,622700
1988-10-19,13.605830,13.630000,13.509170,69.875015,3.595771,876700
1988-10-20,13.581670,13.678330,13.533330,70.749985,3.640798,257000
1988-10-21,13.533330,13.654170,13.533330,70.625015,3.634368,386800
1988-10-24,13.557500,13.557500,13.412500,69.500023,3.576474,830600
1988-10-25,13.460830,13.485000,13.412500,69.749992,3.589338,72900
1988-10-26,13.436670,13.509170,13.436670,69.749992,3.589338,111200
1988-10-27,13.581670,13.605830,13.460830,69.749992,3.589338,793900
1988-10-28,13.485000,13.533330,13.412500,69.624977,3.582904,181000
1988-10-31,13.460830,13.460830,13.412500,69.500023,3.576474,123600
1988-11-01,13.436670,13.436670,13.388330,69.500023,3.576474,171700
1988-11-02,13.436670,13.509170,13.412500,69.875015,3.595771,485600
1988-11-03,13.509170,13.702500,13.412500,70.250015,3.615070,235300
1988-11-04,13.533330,13.533330,13.388330,69.375008,3.570041,499100
1988-11-07,13.340000,13.412500,13.315830,69.375008,3.570041,210500
1988-11-08,13.460830,13.533330,13.460830,69.875015,3.595771,111700
1988-11-09,13.460830,13.557500,13.460830,69.999985,3.602203,281300
1988-11-10,13.630000,13.702500,13.605830,70.625015,3.634368,211500
1988-11-11,13.654170,13.654170,13.509170,69.875015,3.595771,222900
1988-11-14,13.533330,13.605830,13.509170,70.374985,3.621500,682700
1988-11-15,13.630000,13.678330,13.605830,70.749985,3.640798,203700
1988-11-16,13.847500,13.847500,13.678330,70.749985,3.640798,877200
1988-11-17,13.871670,13.920000,13.847500,71.874985,3.698689,632500
1988-11-18,13.799170,13.823330,13.726670,71.124977,3.660095,156200
1988-11-21,13.726670,13.726670,13.678330,70.875000,3.647230,169600
1988-11-22,13.775000,14.016670,13.775000,72.500015,3.730853,1285300
1988-11-23,14.016670,14.137500,14.016670,72.999977,3.756583,556000
1988-11-25,14.258330,14.258330,14.113330,73.625015,3.788748,595800
1988-11-28,14.161670,14.185830,14.113330,73.250015,3.769450,280300
1988-11-29,14.065000,14.137500,14.040830,73.124992,3.763017,186700
1988-11-30,14.137500,14.161670,14.113330,73.124992,3.763017,399300
1988-12-01,14.137500,14.161670,14.113330,72.999977,3.756583,387400
1988-12-02,14.065000,14.065000,13.992500,72.500015,3.730853,85300
1988-12-05,14.065000,14.282500,14.065000,73.875000,3.801612,199600
1988-12-06,14.306670,14.355000,14.282500,74.250000,3.820907,193900
1988-12-07,14.306670,14.306670,14.210000,73.749985,3.795177,101300
1988-12-08,14.234170,14.282500,14.234170,73.625015,3.788748,91500
1988-12-09,14.089170,14.210000,14.089170,73.500000,3.782314,645000
1988-12-12,14.210000,14.306670,14.113330,36.750000,3.782314,105200
1988-12-13,14.210000,14.306670,14.161670,36.750000,3.782314,288300
1988-12-14,14.210000,14.596670,14.210000,37.249992,3.833773,440600
1988-12-15,14.500000,14.596670,14.355000,37.125000,3.820907,155900
1988-12-16,14.500000,14.500000,14.403330,37.375008,3.846640,97500
1988-12-19,14.548330,14.790000,14.548330,37.999992,3.910962,86800
1988-12-20,14.355000,14.355000,14.113330,36.499989,3.756583,192400
1988-12-21,14.113330,14.161670,14.016670,36.250008,3.730853,165500
1988-12-22,14.016670,14.016670,13.871670,36.124992,3.717988,84500
1988-12-23,13.968330,14.065000,13.920000,36.250008,3.730853,31500
1988-12-27,14.016670,14.016670,13.968330,36.124992,3.717988,23000
1988-12-28,14.016670,14.016670,13.871670,36.000000,3.705122,8700
1988-12-29,14.016670,14.113330,13.968330,36.250008,3.730853,41600
1988-12-30,13.968330,14.113330,13.823330,35.749992,3.679393,34100
1989-01-03,13.871670,14.016670,13.871670,36.124992,3.717988,134700
1989-01-04,13.968330,14.113330,13.920000,36.499989,3.756583,62800
1989-01-05,14.016670,14.016670,13.920000,36.250008,3.730853,188200
1989-01-06,13.920000,13.968330,13.823330,35.749992,3.679393,247700
1989-01-09,13.920000,14.016670,13.823330,36.250008,3.730853,63300
1989-01-10,14.065000,14.065000,13.920000,36.250008,3.730853,28400
1989-01-11,13.968330,14.161670,13.968330,36.625008,3.769450,222100
1989-01-12,14.403330,14.596670,14.355000,37.500000,3.859503,951700
1989-01-13,14.451670,14.500000,14.403330,37.500000,3.859503,324000
1989-01-16,14.548330,14.693330,14.548330,37.875000,3.898099,732600
1989-01-17,14.500000,14.693330,14.500000,37.999992,3.910962,492400
1989-01-18,14.693330,14.741670,14.548330,38.125008,3.923828,400800
1989-01-19,14.693330,14.790000,14.596670,37.875000,3.898099,312600
1989-01-20,14.838330,15.080000,14.790000,38.749989,3.988152,281800
1989-01-23,15.080000,15.176670,14.983330,38.749989,3.988152,243800
1989-01-24,14.983330,15.225000,14.983330,39.250008,4.039613,282100
1989-01-25,15.080000,15.128330,14.935000,38.875008,4.001019,192100
1989-01-26,14.935000,15.176670,14.935000,39.250008,4.039613,169900
1989-01-27,15.225000,15.225000,15.031670,38.999996,4.013883,53200
1989-01-30,15.225000,15.418330,15.031670,39.874989,4.103940,243800
1989-01-31,15.418330,15.515000,15.225000,39.750000,4.091072,280300
1989-02-01,15.321670,15.321670,15.225000,39.375004,4.052478,318600
1989-02-02,15.225000,15.370000,15.176670,39.250008,4.039613,140600
1989-02-03,15.176670,15.321670,15.176670,39.250008,4.039613,145300
1989-02-06,15.080000,15.080000,14.935000,38.749989,3.988152,175300
1989-02-07,14.983330,15.225000,14.983330,39.375004,4.052478,106200
1989-02-08,15.273330,15.273330,15.080000,38.999996,4.013883,158700
1989-02-09,15.080000,15.176670,15.080000,39.124992,4.026748,176800
1989-02-10,14.983330,14.983330,14.838330,38.500008,3.962424,57900
1989-02-13,14.838330,14.838330,14.741670,38.374992,3.949557,256500
1989-02-14,15.128330,15.128330,15.031670,38.999996,4.013883,231400
1989-02-15,15.080000,15.225000,15.080000,39.375004,4.052478,191100
1989-02-16,15.225000,15.225000,15.128330,39.250008,4.039613,43400
1989-02-17,15.176670,15.370000,15.128330,39.625008,4.078210,484900
1989-02-21,15.321670,15.370000,15.273330,39.625008,4.078210,39000
1989-02-22,15.176670,15.176670,15.080000,39.124992,4.026748,117900
1989-02-23,15.080000,15.176670,15.031670,39.250008,4.039613,223900
1989-02-24,15.128330,15.128330,14.983330,38.749989,3.988152,110600
1989-02-27,14.983330,14.983330,14.886670,38.625000,3.975288,30500
1989-02-28,14.935000,14.935000,14.838330,38.625000,3.975288,63600
1989-03-01,14.741670,14.838330,14.741670,38.250000,3.936692,254700
1989-03-02,14.935000,14.983330,14.886670,38.625000,3.975288,201700
1989-03-03,15.080000,15.321670,15.080000,39.375004,4.052478,712200
1989-03-06,15.563330,15.853330,15.466670,40.875000,4.206859,466200
1989-03-07,15.950000,16.143330,15.901670,41.249996,4.245452,299700
1989-03-08,15.805000,15.853330,15.708330,40.624992,4.181127,121200
1989-03-09,15.756670,15.805000,15.708330,40.875000,4.206859,87100
1989-03-10,15.708330,15.805000,15.660000,40.500000,4.168263,90700
1989-03-13,15.756670,15.998330,15.756670,41.125008,4.232591,255700
1989-03-14,16.046671,16.094999,15.853330,41.374992,4.258318,451500
1989-03-15,15.853330,16.288330,15.805000,42.000000,4.322644,484900
1989-03-16,16.336670,16.481670,16.240000,42.375000,4.361238,418400
1989-03-17,15.950000,16.094999,15.853330,41.125008,4.232591,368200
1989-03-20,15.950000,15.950000,15.708330,40.750011,4.193993,349100
1989-03-21,15.950000,15.998330,15.901670,41.374992,4.258318,70000
1989-03-22,15.998330,15.998330,15.853330,40.999992,4.219723,74700
1989-03-23,15.950000,15.998330,15.853330,41.249996,4.245452,123300
1989-03-27,15.853330,15.998330,15.853330,41.249996,4.245452,107800
1989-03-28,15.950000,15.950000,15.805000,40.875000,4.206859,90700
1989-03-29,15.756670,15.998330,15.756670,41.125008,4.232591,116600
1989-03-30,15.611670,15.660000,15.515000,40.375004,4.155399,523700
1989-03-31,15.176670,15.370000,15.176670,39.750000,4.235417,315500
1989-04-03,15.370000,15.515000,15.321670,40.000008,4.262058,141200
1989-04-04,15.563330,15.660000,15.466670,40.000008,4.262058,564800
1989-04-05,15.370000,15.611670,15.370000,40.249989,4.288692,155100
1989-04-06,15.321670,15.418330,15.225000,39.375004,4.195460,164200
1989-04-07,15.225000,15.273330,15.128330,39.375004,4.195460,126700
1989-04-10,15.225000,15.225000,15.080000,39.124992,4.168823,31000
1989-04-11,15.176670,15.225000,15.128330,39.250008,4.182144,76500
1989-04-12,15.080000,15.225000,15.080000,39.375004,4.195460,259100
1989-04-13,15.225000,15.225000,15.031670,38.875008,4.142185,204500
1989-04-14,15.176670,15.563330,15.176670,40.125000,4.275374,98500
1989-04-17,15.660000,15.756670,15.611670,40.750011,4.341970,85600
1989-04-18,15.950000,16.191669,15.950000,41.624996,4.435202,229300
1989-04-19,16.143330,16.288330,16.046671,42.124992,4.488477,315700
1989-04-20,16.288330,16.288330,16.046671,41.749989,4.448521,513800
1989-04-21,16.191669,16.191669,16.046671,41.749989,4.448521,206800
1989-04-24,16.143330,16.191669,16.046671,41.749989,4.448521,70600
1989-04-25,16.191669,16.191669,15.998330,41.374992,4.408563,101100
1989-04-26,16.046671,16.046671,15.901670,41.125008,4.381926,175600
1989-04-27,16.094999,16.143330,16.046671,41.500011,4.421882,79100
1989-04-28,16.046671,16.094999,16.046671,41.500011,4.421882,18800
1989-05-01,15.853330,15.853330,15.756670,40.875000,4.355287,405000
1989-05-02,15.805000,15.950000,15.805000,40.875000,4.355287,153300
1989-05-03,15.805000,15.901670,15.708330,40.999992,4.368605,1091800
1989-05-04,15.950000,15.950000,15.611670,40.500000,4.315332,87400
1989-05-05,15.660000,15.853330,15.563330,40.624992,4.328650,216900
1989-05-08,15.660000,15.660000,15.418330,40.000008,4.262058,50900
1989-05-09,15.466670,15.466670,15.370000,39.750000,4.235417,190300
1989-05-10,15.418330,15.515000,15.418330,40.125000,4.275374,87600
1989-05-11,15.515000,15.563330,15.515000,40.249989,4.288692,220800
1989-05-12,15.756670,15.805000,15.708330,40.875000,4.355287,126900
1989-05-15,15.563330,15.563330,15.466670,40.000008,4.262058,242800
1989-05-16,15.418330,15.418330,15.321670,39.750000,4.235417,105200
1989-05-17,15.225000,15.273330,15.176670,39.375004,4.195460,155400
1989-05-18,15.225000,15.370000,15.176670,39.750000,4.235417,251300
1989-05-19,15.418330,15.515000,15.370000,40.000008,4.262058,186900
1989-05-22,15.176670,15.176670,14.983330,38.999996,4.155502,531900
1989-05-23,15.080000,15.080000,14.741670,38.250000,4.075590,183800
1989-05-24,14.693330,14.983330,14.693330,38.749989,4.128867,601200
1989-05-25,15.128330,15.225000,15.080000,39.375004,4.195460,343900
1989-05-26,15.466670,15.515000,15.321670,39.874989,4.248736,281800
1989-05-30,15.225000,15.225000,15.031670,38.999996,4.155502,212300
1989-05-31,15.080000,15.176670,15.031670,38.999996,4.155502,241200
1989-06-01,15.031670,15.128330,14.983330,38.999996,4.155502,186200
1989-06-02,15.080000,15.225000,14.983330,39.375004,4.195460,181200
1989-06-05,15.080000,15.080000,14.935000,38.625000,4.115550,249800
1989-06-06,14.935000,15.031670,14.886670,38.875008,4.142185,213100
1989-06-07,15.128330,15.466670,15.031670,39.625008,4.222100,345500
1989-06-08,15.418330,15.418330,15.128330,39.250008,4.182144,602000
1989-06-09,14.983330,15.031670,14.886670,38.875008,4.142185,75200
1989-06-12,14.790000,14.790000,14.596670,38.125008,4.062273,120700
1989-06-13,14.596670,14.693330,14.500000,37.999992,4.048952,771400
1989-06-14,14.596670,14.645000,14.548330,37.875000,4.035634,316800
1989-06-15,14.548330,14.790000,14.500000,38.250000,4.075590,117400
1989-06-16,14.790000,14.886670,14.693330,38.500008,4.102228,135500
1989-06-19,14.935000,14.983330,14.790000,38.749989,4.128867,67500
1989-06-20,14.983330,15.080000,14.935000,38.749989,4.128867,124600
1989-06-21,14.935000,15.031670,14.886670,38.875008,4.142185,220600
1989-06-22,15.031670,15.128330,15.031670,39.124992,4.168823,68500
1989-06-23,15.128330,15.273330,15.031670,39.499989,4.208779,99800
1989-06-26,15.080000,15.176670,15.080000,39.124992,4.168823,79100
1989-06-27,15.466670,15.708330,15.466670,40.375004,4.302013,181200
1989-06-28,15.853330,15.853330,15.660000,40.750011,4.341970,181500
1989-06-29,15.660000,15.660000,15.418330,40.000008,4.262058,225500
1989-06-30,15.225000,15.321670,15.128330,39.625008,4.222100,366700
1989-07-03,15.563330,15.660000,15.563330,40.500000,4.315332,91200
1989-07-05,15.660000,15.805000,15.660000,40.750011,4.341970,113000
1989-07-06,15.756670,15.756670,15.611670,40.624992,4.328650,70000
1989-07-07,15.756670,16.046671,15.708330,41.125008,4.381926,398500
1989-07-10,15.950000,15.950000,15.901670,41.249996,4.395245,189000
1989-07-11,15.901670,15.901670,15.805000,41.125008,4.381926,137800
1989-07-12,15.901670,15.950000,15.805000,41.249996,4.395245,138800
1989-07-13,15.950000,15.950000,15.756670,41.125008,4.381926,243600
1989-07-14,15.853330,15.853330,15.708330,40.750011,4.341970,395400
1989-07-17,15.853330,15.901670,15.805000,41.125008,4.381926,22500
1989-07-18,16.094999,16.240000,16.094999,41.875008,4.461841,133100
1989-07-19,16.336670,16.481670,16.336670,42.375000,4.515115,216900
1989-07-20,16.433331,16.578329,16.385000,42.375000,4.515115,382500
1989-07-21,16.288330,16.481670,16.288330,42.499992,4.528432,73100
1989-07-24,16.336670,16.336670,16.046671,41.875008,4.461841,104200
1989-07-25,16.046671,16.191669,16.046671,41.624996,4.435202,238700
1989-07-26,16.191669,16.385000,16.143330,42.375000,4.515115,84800
