Date,Open,High,Low,Close,Adj Close,Volume
1999-05-03,53.562500,53.781250,52.539051,106.875000,47.762535,11109800
1999-05-04,53.531250,54.375000,52.281250,105.187500,47.008396,15428400
1999-05-05,52.625000,54.187500,51.031250,108.375000,48.432892,12642600
1999-05-06,53.687500,54.156250,51.718750,104.437500,46.673229,15173400
1999-05-07,52.687500,53.125000,51.562500,105.937500,47.343578,16430400
1999-05-10,53.312500,53.859348,52.687500,107.000000,47.818401,10604200
1999-05-11,53.937500,54.625000,53.625000,108.687500,48.572540,8800800
1999-05-12,54.593750,55.656250,53.000000,110.937500,49.578072,12507400
1999-05-13,55.906250,56.000000,54.187500,108.875000,48.656334,9864000
1999-05-14,53.375000,54.000000,53.000000,106.812500,47.734619,12205400
1999-05-17,52.937500,54.531250,52.414051,108.734299,48.593468,9906800
1999-05-18,54.312500,54.625000,53.500000,108.250000,48.377026,9267800
1999-05-19,54.343750,54.906250,53.500000,109.750000,49.047379,7985600
1999-05-20,54.992149,54.992149,53.281250,106.734299,47.699650,5997200
1999-05-21,53.531250,53.687500,52.593750,105.750000,47.259769,10958600
1999-05-24,52.968750,53.062500,51.187500,103.062500,46.058727,9569800
1999-05-25,51.468750,52.218750,49.625000,99.687500,44.550442,17771200
1999-05-26,50.500000,51.437500,48.937500,102.468697,45.793373,26772000
1999-05-27,51.031250,51.929649,50.375000,102.375000,45.751480,23334800
1999-05-28,51.500000,52.312500,50.843750,104.062500,46.505634,12969800
1999-06-01,51.937500,52.187500,50.593750,101.750000,45.472172,6960200
1999-06-02,50.843750,52.000000,49.570301,103.468697,46.240265,11996600
1999-06-03,52.125000,52.125000,50.687500,102.000000,45.583908,11147800
1999-06-04,51.375000,52.742149,51.375000,105.125000,46.980457,12987200
1999-06-07,52.929649,53.992149,52.812500,107.312500,47.958061,11491800
1999-06-08,53.781250,54.031250,52.039051,104.625000,46.757027,8134800
1999-06-09,52.500000,53.335899,52.468750,106.375000,47.539089,8384400
1999-06-10,52.625000,52.937500,51.945301,105.156197,46.994411,9392400
1999-06-11,52.937500,52.992149,51.312500,103.562500,46.282185,16567600
1999-06-14,51.968750,51.968750,50.687500,101.609299,45.409294,14136800
1999-06-15,50.929649,51.867149,50.781250,103.125000,46.086678,9147800
1999-06-16,52.843750,54.210899,52.781250,108.421799,48.453804,15060200
1999-06-17,53.500000,55.062500,53.500000,109.625000,48.991516,16278200
1999-06-18,54.312500,55.218750,54.218750,110.125000,49.214966,5392800
1999-06-21,55.437500,56.742149,55.343750,113.421799,50.688313,10565200
1999-06-22,56.375000,57.093750,55.000000,110.000000,49.159119,10862800
1999-06-23,55.007801,56.000000,54.656250,111.734299,49.934158,9607000
1999-06-24,55.843750,55.875000,54.500000,109.515602,48.942619,14988800
1999-06-25,55.125000,55.562500,54.187500,109.375000,48.879795,8635600
1999-06-28,55.156250,56.062500,54.703098,111.968697,50.038918,7666200
1999-06-29,55.937500,56.968750,55.656250,113.500000,50.723248,9000400
1999-06-30,56.804649,59.937500,56.132801,115.250000,51.505329,19467600
1999-07-01,57.812500,58.343750,56.812500,116.031197,51.854454,6822600
1999-07-02,58.000000,58.812500,58.000000,117.500000,52.510857,3302000
1999-07-06,59.062500,59.656250,58.062500,116.750000,52.175690,8794800
1999-07-07,58.343750,58.718750,57.937500,116.937500,52.259480,10520000
1999-07-08,58.468750,59.492149,58.187500,118.500000,52.957760,11225000
1999-07-09,59.468750,59.906250,59.031250,119.687500,53.488457,4206800
1999-07-12,60.062500,60.375000,59.187500,119.062500,53.209141,7816200
1999-07-13,59.250000,59.468750,58.781250,118.500000,52.957760,6230000
1999-07-14,59.843750,60.375000,59.000000,120.515602,53.858543,6909400
1999-07-15,60.468750,60.812500,60.132801,121.625000,54.354340,6539800
1999-07-16,60.843750,61.718750,60.820301,122.750000,54.857082,4913800
1999-07-19,61.625000,61.625000,60.507801,121.500000,54.298466,6833000
1999-07-20,60.007801,60.093750,58.250000,116.812500,52.203613,14837400
1999-07-21,58.531250,59.195301,58.062500,117.375000,52.454994,10980400
1999-07-22,58.687500,58.687500,57.031250,114.390602,51.121273,15148400
1999-07-23,57.625000,57.867149,56.687500,114.562500,51.198090,12115000
1999-07-26,56.500000,57.125000,55.781250,111.750000,49.941181,10720000
1999-07-27,57.000000,57.875000,56.515598,114.000000,50.946709,13732800
1999-07-28,57.687500,58.437500,56.945301,116.234299,51.945217,10161800
1999-07-29,57.031250,57.500000,56.312500,113.750000,50.834980,13033800
1999-07-30,57.125000,57.750000,56.507801,113.187500,50.583603,10947400
1999-08-02,56.687500,57.812500,56.218750,112.875000,50.443939,9642400
1999-08-03,57.210899,57.218750,55.250000,112.140602,50.115742,13005000
1999-08-04,56.070301,56.492149,55.007801,110.109299,49.207947,13227600
1999-08-05,55.062500,55.929649,53.750000,111.859299,49.990021,18695200
1999-08-06,55.531250,56.562500,54.937500,110.656197,49.452358,12392200
1999-08-09,55.531250,55.687500,54.507801,109.234299,48.816902,7983400
1999-08-10,54.468750,54.867149,52.937500,108.250000,48.377026,16767200
1999-08-11,55.093750,56.000000,54.265598,111.812500,49.969120,13101400
1999-08-12,56.125000,56.500000,55.125000,110.500000,49.382557,12715000
1999-08-13,56.406250,57.718750,56.312500,115.312500,51.533257,14342600
1999-08-16,57.625000,58.312500,57.250000,116.234299,51.945217,11470600
1999-08-17,58.625000,58.687500,57.343750,116.812500,52.203613,11408400
1999-08-18,58.125000,58.843750,57.531250,115.500000,51.617058,7035200
1999-08-19,57.218750,57.625000,56.695301,114.125000,51.002575,10157800
1999-08-20,57.125000,57.968750,56.812500,115.937500,51.812584,6920800
1999-08-23,58.500000,59.812500,58.367149,119.625000,53.460529,9652000
1999-08-24,59.375000,60.875000,59.257801,120.437500,53.823624,13891400
1999-08-25,60.593750,61.750000,59.937500,123.000000,54.968822,11352000
1999-08-26,61.500000,61.718750,60.382801,120.953102,54.054054,9753000
1999-08-27,60.929649,60.937500,59.718750,119.750000,53.516388,9635400
1999-08-30,60.125000,60.312500,58.875000,118.062500,52.762234,10141600
1999-08-31,59.437500,60.062500,58.125000,119.375000,53.348793,14590400
1999-09-01,60.062500,60.625000,59.687500,120.234299,53.732830,10752000
1999-09-02,59.000000,60.218750,58.875000,119.812500,53.544327,14583200
1999-09-03,61.625000,62.679649,61.406250,125.312500,56.002270,14195400
1999-09-07,62.531250,63.156250,62.281250,124.750000,55.750896,9009000
1999-09-08,62.000000,62.625000,61.031250,123.062500,54.996758,14303400
1999-09-09,61.562500,62.562500,61.250000,124.812500,55.778824,12677600
1999-09-10,63.250000,63.742149,62.531250,126.250000,56.421242,10251000
1999-09-13,63.062500,63.187500,62.031250,124.734299,55.743866,7240800
1999-09-14,62.125000,63.148399,62.000000,125.421799,56.051125,10022600
1999-09-15,63.492149,63.492149,61.437500,123.000000,54.968822,16096000
1999-09-16,61.468750,62.031250,60.195301,122.937500,54.940884,15371000
1999-09-17,62.031250,63.437500,61.937500,126.625000,56.588837,14506400
1999-09-20,63.500000,63.750000,63.031250,126.921799,56.721474,6187200
1999-09-21,62.906250,63.031250,61.757801,123.875000,55.359852,12265800
1999-09-22,62.031250,62.921848,61.281250,125.187500,55.946426,12441800
1999-09-23,63.250000,63.375000,59.632801,120.000000,53.628117,19766000
1999-09-24,59.625000,60.312500,58.625000,120.156197,53.697933,23570800
1999-09-27,60.937500,61.375000,60.312500,121.000000,54.075008,12608800
1999-09-28,60.195301,61.000000,58.906250,121.562500,54.326401,20622000
1999-09-29,60.781250,61.218750,59.562500,119.125000,53.237080,15557000
1999-09-30,60.125000,60.812500,59.375000,120.375000,53.795689,17604200
1999-10-01,59.375000,60.210899,58.750000,120.421799,53.816605,19607400
1999-10-04,60.531250,61.781250,60.187500,123.125000,55.024689,12434200
1999-10-05,61.781250,62.750000,60.687500,124.000000,55.415718,19526400
1999-10-06,62.375000,63.335899,61.429649,126.484299,56.525959,19098200
1999-10-07,63.593750,63.898399,62.625000,126.187500,56.393322,22013600
1999-10-08,62.843750,63.937500,62.000000,127.515602,56.986835,22523200
1999-10-11,63.937500,64.687500,63.781250,129.312500,57.789879,13016000
1999-10-12,64.437500,64.953102,63.000000,126.375000,56.477100,20182800
1999-10-13,62.468750,63.218750,61.062500,122.625000,54.801231,22570600
1999-10-14,61.531250,62.125000,60.531250,123.390602,55.143379,22130400
1999-10-15,60.125000,61.000000,59.507801,119.750000,53.516388,33703000
1999-10-18,59.937500,60.156250,57.414051,118.234299,52.839031,24714800
1999-10-19,59.757801,60.062500,58.437500,118.875000,53.125351,26657200
1999-10-20,60.343750,61.742149,59.750000,122.500000,54.745365,22486400
1999-10-21,60.250000,62.250000,59.812500,124.500000,55.639175,22454800
1999-10-22,62.617149,63.250000,61.750000,123.937500,55.387787,16589400
1999-10-25,61.687500,62.679649,61.437500,124.000000,55.415718,13855400
1999-10-26,62.750000,63.093750,61.375000,123.000000,54.968822,13542400
1999-10-27,61.343750,61.625000,60.445301,122.812500,54.885017,15225200
1999-10-28,62.375000,63.750000,61.812500,127.062500,56.784351,14103800
1999-10-29,65.000000,66.250000,64.781250,131.500000,58.767483,19000000
1999-11-01,65.750000,66.531250,65.320297,130.812500,58.460232,9681800
1999-11-02,65.750000,66.562500,65.195297,130.890594,58.495129,12834800
1999-11-03,66.375000,67.125000,66.187500,133.500000,59.661255,18752600
1999-11-04,67.679649,67.812500,66.781250,135.000000,60.331657,20048600
1999-11-05,68.875000,69.218750,68.187500,136.375000,60.946125,15134600
1999-11-08,68.437500,69.804649,68.218750,139.125000,62.175110,10890800
1999-11-09,70.125000,70.250000,68.500000,138.187500,61.756126,14629800
1999-11-10,69.125000,70.593750,68.812500,140.000000,62.566128,16561000
1999-11-11,70.750000,71.343750,70.125000,142.500000,63.683369,18501400
1999-11-12,71.625000,72.250000,69.375000,144.375000,64.521301,28646600
1999-11-15,72.250000,72.500000,71.687500,144.093704,64.395607,10909400
1999-11-16,72.312500,74.218750,72.000000,147.750000,66.029633,19126400
1999-11-17,73.875000,74.195297,72.500000,145.750000,65.135796,21683600
1999-11-18,73.375000,75.109352,72.937500,150.218704,67.132881,17738400
1999-11-19,74.781250,75.906250,74.500000,151.562500,67.733437,17939400
1999-11-22,75.937500,77.500000,74.625000,149.250000,66.699989,18841800
1999-11-23,76.437500,76.500000,74.250000,149.937500,67.007195,24047600
1999-11-24,75.187500,77.742149,74.406250,154.875000,69.213776,18617800
1999-11-26,78.406250,78.781250,77.375000,155.375000,69.437225,8045200
1999-11-29,77.531250,78.187500,76.312500,152.812500,68.292046,20485200
1999-11-30,76.562500,76.687500,73.500000,147.000000,65.694458,23702400
1999-12-01,74.312500,75.468750,73.750000,150.187500,67.118935,23205800
1999-12-02,75.375000,77.625000,75.328102,154.953094,69.248688,17229200
1999-12-03,79.312500,80.187500,78.906250,158.250000,70.722084,21444600
1999-12-06,79.429649,80.500000,78.687500,159.687500,71.364487,16018400
1999-12-07,80.093750,80.406250,78.835899,159.687500,71.364487,23397000
1999-12-08,79.867149,80.492149,78.687500,157.750000,70.498604,19563000
1999-12-09,80.000000,80.437500,77.250000,158.500000,70.833817,28445400
1999-12-10,79.906250,80.187500,78.125000,159.812500,71.420372,20428400
1999-12-13,79.632797,81.335899,79.281250,161.984299,72.390938,16209200
1999-12-14,80.750000,81.218750,79.000000,159.062500,71.085182,27760200
1999-12-15,78.625000,81.062500,77.937500,162.125000,72.453827,31797200
1999-12-16,82.125000,83.250000,81.750000,166.125000,74.241417,27219600
1999-12-17,84.500000,84.875000,83.429649,167.562500,74.883858,23892400
1999-12-20,84.406250,85.250000,83.687500,169.750000,75.861420,15392000
1999-12-21,85.125000,89.437500,84.640602,178.875000,79.939415,26003800
1999-12-22,89.187500,89.312500,87.437500,178.312500,79.688042,22313600
1999-12-23,89.867149,90.750000,89.000000,180.437500,80.637688,17543600
1999-12-27,90.312500,90.343750,87.906250,179.375000,80.162849,19281800
1999-12-28,89.750000,90.500000,88.562500,178.250000,79.660110,15346400
1999-12-29,90.000000,92.500000,89.875000,185.000000,82.676697,16512600
1999-12-30,93.625000,93.750000,91.500000,183.000000,81.782890,21887000
1999-12-31,92.625000,93.187500,91.375000,182.750000,81.671158,14464400
2000-01-03,96.187500,96.187500,90.750000,189.500000,84.687729,36345200
2000-01-04,92.000000,93.500000,87.937500,176.500000,78.878006,33786600
2000-01-05,87.500000,89.625000,84.250000,172.000000,76.866943,42496600
2000-01-06,86.875000,88.000000,79.750000,160.187500,71.587959,37134800
2000-01-07,82.937500,90.000000,82.500000,180.000000,80.442154,28138200
2000-01-10,91.000000,93.937500,89.937500,185.000000,82.676697,29675600
2000-01-11,91.750000,92.875000,87.000000,176.000000,78.654594,32546600
2000-01-12,89.000000,89.242149,86.000000,172.125000,76.922813,29050000
2000-01-13,88.500000,91.500000,87.078102,182.500000,81.559425,25165200
2000-01-14,93.000000,93.625000,92.000000,186.750000,83.458748,21898600
2000-01-18,92.062500,94.437500,91.437500,187.750000,83.905663,16752400
2000-01-19,93.492149,96.000000,92.429649,192.000000,85.804985,19006000
2000-01-20,95.500000,96.875000,94.007797,190.125000,84.967033,25958000
2000-01-21,96.500000,96.562500,95.062500,192.500000,86.028450,18698200
2000-01-24,97.437500,97.625000,90.968750,183.250000,81.894592,28340400
2000-01-25,91.875000,94.117149,89.406250,186.000000,83.123566,33276200
2000-01-26,93.250000,93.312500,89.000000,178.500000,79.771805,23095600
2000-01-27,91.750000,92.500000,87.625000,181.125000,80.944939,30739200
2000-01-28,90.000000,90.468750,84.750000,172.000000,76.866943,35313800
2000-01-31,85.875000,90.000000,83.500000,179.375000,80.162849,36014600
2000-02-01,89.531250,92.500000,88.437500,184.187500,82.313599,26417600
2000-02-02,92.250000,94.718750,92.093750,185.750000,83.011879,26169200
2000-02-03,94.312500,96.625000,92.281250,193.000000,86.251900,30579800
2000-02-04,97.000000,98.242149,96.218750,194.312500,86.838448,26640000
2000-02-07,97.250000,98.625000,96.250000,197.000000,88.039474,17761000
2000-02-08,99.375000,102.875000,99.375000,205.250000,91.726440,21999400
2000-02-09,102.062500,102.195297,98.750000,198.000000,88.486397,27258200
2000-02-10,99.812500,102.250000,98.554649,204.500000,91.391243,26341600
2000-02-11,102.062500,102.062500,98.000000,199.750000,89.268456,24876000
2000-02-14,99.992149,100.000000,97.750000,199.500000,89.156723,22814600
2000-02-15,98.937500,100.625000,95.875000,200.937500,89.799141,30572800
2000-02-16,99.906250,101.687500,99.312500,200.000000,89.380188,25310600
2000-02-17,101.187500,103.250000,99.625000,204.250000,91.279510,30080200
2000-02-18,102.625000,103.000000,98.437500,196.875000,87.983635,25271200
2000-02-22,99.000000,99.937500,96.250000,197.500000,88.262917,37226200
2000-02-23,99.679649,105.000000,99.156250,208.500000,93.178825,32170800
2000-02-24,104.875000,106.804649,102.000000,213.000000,95.189903,48868200
2000-02-25,106.187500,107.500000,103.875000,208.125000,93.011269,32617600
2000-02-28,103.250000,105.687500,100.500000,208.000000,92.955421,38216200
2000-02-29,105.750000,107.093750,104.937500,213.500000,95.413345,23978600
2000-03-01,107.250000,108.562500,106.500000,215.250000,96.195419,24468400
2000-03-02,108.062500,108.187500,104.750000,210.265594,93.967911,32739200
2000-03-03,108.000000,111.125000,107.000000,222.125000,99.267876,32017200
2000-03-06,111.750000,113.218750,110.250000,223.875000,100.049934,23268400
2000-03-07,113.812500,113.875000,108.750000,220.500000,98.541672,39471000
2000-03-08,111.000000,112.000000,106.281250,222.500000,99.435501,43512600
2000-03-09,111.218750,115.500000,109.093750,230.000000,102.787262,30101400
2000-03-10,114.875000,116.437500,113.507797,229.000000,102.340317,29750600
2000-03-13,110.000000,114.125000,109.531250,223.000000,99.658920,37544200
2000-03-14,112.750000,113.375000,105.000000,214.750000,95.971970,39106800
2000-03-15,106.500000,107.000000,101.875000,205.750000,91.949890,51202600
2000-03-16,105.375000,109.250000,101.000000,217.500000,97.200943,55282200
2000-03-17,108.000000,111.062500,107.937500,221.625000,99.044441,31422400
2000-03-20,111.000000,111.500000,106.250000,107.687500,96.251289,21167200
2000-03-21,106.125000,111.937500,103.562500,111.750000,99.882362,33435100
2000-03-22,113.500000,115.968697,111.125000,114.000000,101.893417,24370200
2000-03-23,114.484299,117.750000,113.562500,116.000000,103.681030,19227400
2000-03-24,117.484299,120.500000,115.015602,117.562500,105.077568,22063000
2000-03-27,118.000000,119.500000,117.125000,117.750000,105.245186,11752600
2000-03-28,116.984299,117.812500,113.125000,114.750000,102.563751,18336300
2000-03-29,115.375000,115.437500,110.000000,110.000000,98.318237,27189500
2000-03-30,107.250000,112.750000,103.500000,107.250000,95.860229,42328700
2000-03-31,108.140602,110.625000,104.000000,109.500000,97.871315,31349900
2000-04-03,107.765602,109.125000,100.750000,102.937500,92.005760,31551300
2000-04-04,103.625000,103.937500,88.312500,101.937500,91.111938,66213000
2000-04-05,97.500000,103.937500,96.250000,100.125000,89.491920,37631500
2000-04-06,102.375000,103.875000,99.750000,102.500000,91.614700,30499900
2000-04-07,104.125000,107.375000,102.625000,106.625000,95.301620,20645500
2000-04-10,107.625000,107.687500,99.250000,100.125000,89.491920,26988200
2000-04-11,97.125000,101.500000,95.062500,97.750000,87.369133,34497100
2000-04-12,97.625000,98.750000,90.250000,92.000000,82.229782,34824400
2000-04-13,92.812500,96.000000,88.000000,88.000000,78.654594,46330500
2000-04-14,86.062500,88.500000,78.000000,80.375000,71.839333,60851300
2000-04-17,78.015602,90.000000,78.000000,89.625000,80.106995,55398500
2000-04-18,89.484299,93.000000,87.375000,92.000000,82.229782,36260900
2000-04-19,92.500000,93.625000,89.062500,89.187500,79.715942,28082500
2000-04-20,90.375000,90.968697,86.062500,87.250000,77.984230,21255600
2000-04-24,83.437500,85.250000,79.875000,84.750000,75.749710,31190900
2000-04-25,86.500000,90.500000,86.000000,90.468697,80.861115,28663200
2000-04-26,90.625000,92.421799,87.125000,87.375000,78.095955,25688300
2000-04-27,84.000000,92.484299,82.250000,91.250000,81.559425,37010400
2000-04-28,93.562500,94.750000,92.125000,94.750000,84.687729,24828400
2000-05-01,95.750000,96.875000,94.250000,95.625000,85.469810,23205700
2000-05-02,94.875000,95.625000,89.750000,90.125000,80.553902,20307900
2000-05-03,89.500000,90.250000,85.515602,89.125000,79.660110,26589700
2000-05-04,89.000000,90.750000,87.625000,89.312500,79.827690,17750700
2000-05-05,88.125000,92.312500,88.031197,91.437500,81.727028,20571200
2000-05-08,90.500000,90.750000,87.750000,87.875000,78.542854,13903000
2000-05-09,88.500000,89.125000,84.312500,86.000000,76.866943,19825800
2000-05-10,84.375000,84.984299,79.500000,79.750000,71.280701,34847500
2000-05-11,82.750000,85.250000,80.875000,84.625000,75.637970,24709700
2000-05-12,85.375000,87.562500,84.000000,84.625000,75.637970,17832000
2000-05-15,84.812500,88.625000,82.625000,88.312500,78.933899,17950800
2000-05-16,90.000000,91.500000,88.062500,90.812500,81.168388,23758800
2000-05-17,89.250000,90.500000,87.750000,88.937500,79.492531,20339400
2000-05-18,89.000000,89.359299,85.375000,85.750000,76.643501,19063000
2000-05-19,83.750000,85.000000,81.312500,81.687500,73.012436,28178100
2000-05-22,81.625000,82.250000,75.578102,81.625000,72.956589,43879800
2000-05-23,81.375000,82.625000,74.250000,74.812500,66.867561,31898500
2000-05-24,75.000000,79.875000,72.250000,79.500000,71.057266,49476000
2000-05-25,80.250000,82.250000,76.500000,77.750000,69.493088,29632700
2000-05-26,77.750000,79.250000,75.750000,77.750000,69.493088,18203200
2000-05-30,80.000000,85.937500,80.000000,85.562500,76.475952,31590400
2000-05-31,84.468697,86.671799,82.750000,83.125000,74.297295,29675400
2000-06-01,85.187500,88.375000,84.000000,87.375000,78.095955,28993500
2000-06-02,92.625000,93.937500,82.500000,93.625000,83.682205,31677200
2000-06-05,92.250000,95.312500,91.875000,93.859299,83.891617,23784300
2000-06-06,93.187500,95.000000,90.875000,91.250000,81.559425,23200500
2000-06-07,91.562500,94.000000,89.562500,93.687500,83.738060,22524400
2000-06-08,94.625000,94.875000,91.625000,93.250000,83.347015,19313800
2000-06-09,94.750000,94.750000,93.000000,93.750000,83.793930,17014600
2000-06-12,94.312500,94.312500,90.000000,90.750000,81.112511,16484700
2000-06-13,90.500000,94.625000,89.359299,94.250000,84.240868,25187900
2000-06-14,94.875000,94.875000,91.500000,92.125000,82.341499,20274500
2000-06-15,91.875000,93.875000,90.875000,93.750000,83.793930,18807800
2000-06-16,94.750000,95.312500,93.062500,94.250000,84.240868,21203400
2000-06-19,94.015602,98.250000,92.687500,98.000000,87.592598,20042500
2000-06-20,98.250000,99.687500,97.187500,97.625000,87.257431,20988300
2000-06-21,96.812500,99.718697,96.687500,98.875000,88.374664,20880600
2000-06-22,98.625000,99.000000,94.500000,95.250000,85.134605,21526700
2000-06-23,95.000000,95.500000,91.375000,91.500000,81.782890,24888100
2000-06-26,93.062500,94.421799,92.000000,94.000000,84.017395,22169200
2000-06-27,93.765602,95.062500,92.375000,92.875000,83.011879,14786000
2000-06-28,92.984299,95.500000,92.500000,94.000000,84.017395,19259800
2000-06-29,92.937500,93.375000,90.625000,91.640602,81.908554,21355800
2000-06-30,91.812500,93.953102,91.312500,93.437500,83.514641,15153100
2000-07-03,93.500000,95.250000,93.250000,95.250000,85.134605,5212000
2000-07-05,93.625000,93.968697,90.875000,91.562500,81.838737,16489000
2000-07-06,91.562500,94.750000,90.062500,94.000000,84.017395,23594700
2000-07-07,95.000000,97.000000,94.437500,95.937500,85.749130,16603200
2000-07-10,94.687500,95.875000,94.000000,94.484299,84.450272,12659400
2000-07-11,94.062500,95.750000,92.812500,95.000000,84.911201,14374600
2000-07-12,95.437500,97.750000,94.625000,97.250000,86.922226,18252600
2000-07-13,97.937500,99.750000,97.125000,98.500000,88.039474,19566700
2000-07-14,100.250000,101.125000,98.812500,100.625000,89.938828,17219400
2000-07-17,100.937500,102.062500,99.875000,101.750000,90.944344,13140500
2000-07-18,100.375000,100.781197,98.359299,99.500000,88.933296,20684000
2000-07-19,98.312500,98.937500,95.656197,97.250000,86.922226,21828500
2000-07-20,97.875000,100.500000,97.265602,100.375000,89.715363,19521200
2000-07-21,98.437500,99.515602,97.000000,97.000000,86.698799,14411400
2000-07-24,97.937500,99.000000,94.250000,95.000000,84.911201,18579200
2000-07-25,95.625000,97.000000,93.812500,95.750000,85.581543,19065700
2000-07-26,95.500000,96.125000,93.250000,95.625000,85.469810,20318700
2000-07-27,93.937500,95.062500,91.562500,91.875000,82.118042,26141800
2000-07-28,92.187500,92.875000,86.000000,86.875000,77.649048,36485600
2000-07-31,87.625000,90.125000,85.718697,89.437500,79.939415,27609900
2000-08-01,89.812500,89.984299,87.687500,88.250000,78.878006,15751800
2000-08-02,87.875000,90.390602,86.500000,86.687500,77.481453,23578200
2000-08-03,84.250000,91.250000,83.312500,90.437500,80.833221,35874700
2000-08-04,92.000000,92.765602,89.125000,90.125000,80.553902,22283400
2000-08-07,90.875000,93.031197,90.250000,92.250000,82.453217,15103300
2000-08-08,92.062500,94.250000,91.500000,94.125000,84.129097,14832300
2000-08-09,93.687500,94.437500,91.375000,91.625000,81.894592,18649800
2000-08-10,91.812500,92.234299,89.500000,89.812500,80.274597,15336200
2000-08-11,89.250000,91.109299,87.875000,91.062500,81.391830,21050600
2000-08-14,91.375000,93.000000,90.203102,93.000000,83.123566,12539300
2000-08-15,92.750000,93.984299,92.000000,93.000000,83.123566,14090300
2000-08-16,93.437500,94.687500,92.000000,93.937500,83.961540,15245300
2000-08-17,92.937500,95.875000,92.875000,95.750000,85.581543,14492400
2000-08-18,95.937500,96.625000,94.687500,95.250000,85.134605,14706700
2000-08-21,96.000000,96.859299,94.375000,95.500000,85.358078,13560100
2000-08-22,96.000000,97.359299,95.265602,95.500000,85.358078,14878200
2000-08-23,94.687500,97.437500,93.828102,97.062500,86.754639,21396400
2000-08-24,97.437500,98.687500,96.062500,98.562500,88.095352,13567700
2000-08-25,98.484299,99.953102,97.000000,98.031197,87.620468,11764700
2000-08-28,98.250000,99.843697,97.937500,98.500000,88.039474,12314200
2000-08-29,98.625000,99.171799,97.859299,99.000000,88.486397,11162800
2000-08-30,98.312500,99.500000,97.765602,98.875000,88.374664,10545300
2000-08-31,99.625000,102.000000,98.875000,101.625000,90.832642,15588700
2000-09-01,103.000000,103.515602,101.187500,102.625000,91.726440,14071900
2000-09-05,101.625000,101.750000,99.421799,99.500000,88.933296,16348300
2000-09-06,99.250000,99.484299,95.500000,96.000000,85.804985,20964900
2000-09-07,96.812500,99.421799,96.562500,98.125000,87.704315,16669700
2000-09-08,97.765602,98.000000,94.765602,95.125000,85.022919,23475200
2000-09-11,94.500000,96.125000,92.000000,92.812500,82.955986,27262100
2000-09-12,93.500000,94.687500,90.843697,91.375000,81.671158,24256000
2000-09-13,90.250000,93.875000,90.000000,93.500000,83.570488,34093100
2000-09-14,95.250000,95.937500,92.640602,93.000000,83.123566,28615300
2000-09-15,93.125000,93.625000,90.687500,91.312500,81.615303,24994600
2000-09-18,91.812500,93.000000,88.000000,89.875000,80.330460,29218500
